Timestamp,Price_INR_kWh
2025-03-06 03:00:00,3.5147
2025-03-06 04:00:00,3.78519
2025-03-06 05:00:00,4.33871
2025-03-06 06:00:00,7.72505
2025-03-06 07:00:00,10.0
2025-03-06 08:00:00,4.13389
2025-03-06 09:00:00,3.458
2025-03-06 10:00:00,3.12395
2025-03-06 11:00:00,3.0004899999999997
2025-03-06 12:00:00,2.8210900000000003
2025-03-06 13:00:00,2.59846
2025-03-06 14:00:00,2.79055
2025-03-06 15:00:00,3.01561
2025-03-06 16:00:00,3.4611799999999997
2025-03-06 17:00:00,3.6283000000000003
2025-03-06 18:00:00,8.72518
2025-03-06 19:00:00,10.0
2025-03-06 20:00:00,10.0
2025-03-06 21:00:00,5.74042
2025-03-06 22:00:00,4.9395
2025-03-06 23:00:00,4.00472
2025-03-07 00:00:00,4.09568
2025-03-07 01:00:00,4.174180000000001
2025-03-07 02:00:00,3.78288
2025-03-07 03:00:00,3.69436
2025-03-07 04:00:00,4.092280000000001
2025-03-07 05:00:00,4.95251
2025-03-07 06:00:00,8.43026
2025-03-07 07:00:00,10.0
2025-03-07 08:00:00,4.73351
2025-03-07 09:00:00,3.96574
2025-03-07 10:00:00,3.39239
2025-03-07 11:00:00,3.1704
2025-03-07 12:00:00,2.93567
2025-03-07 13:00:00,2.617
2025-03-07 14:00:00,2.79045
2025-03-07 15:00:00,3.08327
2025-03-07 16:00:00,3.63665
2025-03-07 17:00:00,3.83066
2025-03-07 18:00:00,8.644459999999999
2025-03-07 19:00:00,10.0
2025-03-07 20:00:00,10.0
2025-03-07 21:00:00,5.77548
2025-03-07 22:00:00,5.50739
2025-03-07 23:00:00,4.39508
2025-03-08 00:00:00,3.58246
2025-03-08 01:00:00,3.56581
2025-03-08 02:00:00,3.5002
2025-03-08 03:00:00,3.47182
2025-03-08 04:00:00,3.53819
2025-03-08 05:00:00,4.4741
2025-03-08 06:00:00,6.89417
2025-03-08 07:00:00,9.62757
2025-03-08 08:00:00,4.21243
2025-03-08 09:00:00,3.3466
2025-03-08 10:00:00,2.99548
2025-03-08 11:00:00,2.8330300000000004
2025-03-08 12:00:00,2.60732
2025-03-08 13:00:00,2.50938
2025-03-08 14:00:00,2.61254
2025-03-08 15:00:00,3.00062
2025-03-08 16:00:00,3.5646999999999998
2025-03-08 17:00:00,3.6255
2025-03-08 18:00:00,8.47751
2025-03-08 19:00:00,10.0
2025-03-08 20:00:00,8.92466
2025-03-08 21:00:00,4.6386899999999995
2025-03-08 22:00:00,4.53852
2025-03-08 23:00:00,4.095219999999999
2025-03-09 00:00:00,3.55404
2025-03-09 01:00:00,3.57376
2025-03-09 02:00:00,3.45915
2025-03-09 03:00:00,3.43514
2025-03-09 04:00:00,3.4746599999999996
2025-03-09 05:00:00,4.1071800000000005
2025-03-09 06:00:00,5.125319999999999
2025-03-09 07:00:00,4.979979999999999
2025-03-09 08:00:00,3.32768
2025-03-09 09:00:00,3.20998
2025-03-09 10:00:00,2.70038
2025-03-09 11:00:00,2.59796
2025-03-09 12:00:00,2.56308
2025-03-09 13:00:00,2.27848
2025-03-09 14:00:00,2.19001
2025-03-09 15:00:00,2.4709299999999996
2025-03-09 16:00:00,2.87574
2025-03-09 17:00:00,2.9750900000000002
2025-03-09 18:00:00,4.07381
2025-03-09 19:00:00,5.055140000000001
2025-03-09 20:00:00,4.39286
2025-03-09 21:00:00,4.18516
2025-03-09 22:00:00,3.95967
2025-03-09 23:00:00,3.4499400000000002
2025-03-10 00:00:00,3.7680100000000003
2025-03-10 01:00:00,4.08215
2025-03-10 02:00:00,3.67692
2025-03-10 03:00:00,3.5734299999999997
2025-03-10 04:00:00,3.5896399999999997
2025-03-10 05:00:00,4.459239999999999
2025-03-10 06:00:00,7.60016
2025-03-10 07:00:00,9.00023
2025-03-10 08:00:00,3.8446700000000003
2025-03-10 09:00:00,4.25211
2025-03-10 10:00:00,3.49721
2025-03-10 11:00:00,3.4354699999999996
2025-03-10 12:00:00,3.08064
2025-03-10 13:00:00,2.9403699999999997
2025-03-10 14:00:00,3.104
2025-03-10 15:00:00,3.49619
2025-03-10 16:00:00,4.5501000000000005
2025-03-10 17:00:00,4.40852
2025-03-10 18:00:00,8.78261
2025-03-10 19:00:00,10.0
2025-03-10 20:00:00,8.62501
2025-03-10 21:00:00,5.215979999999999
2025-03-10 22:00:00,5.26024
2025-03-10 23:00:00,4.3374
2025-03-11 00:00:00,3.9940900000000004
2025-03-11 01:00:00,4.21921
2025-03-11 02:00:00,4.03317
2025-03-11 03:00:00,3.9955700000000003
2025-03-11 04:00:00,3.99098
2025-03-11 05:00:00,4.29692
2025-03-11 06:00:00,7.599729999999999
2025-03-11 07:00:00,9.12518
2025-03-11 08:00:00,3.63823
2025-03-11 09:00:00,3.8418099999999997
2025-03-11 10:00:00,3.52073
2025-03-11 11:00:00,3.3035799999999997
2025-03-11 12:00:00,3.05121
2025-03-11 13:00:00,2.88211
2025-03-11 14:00:00,3.0236
2025-03-11 15:00:00,3.3965199999999998
2025-03-11 16:00:00,4.07667
2025-03-11 17:00:00,3.9797399999999996
2025-03-11 18:00:00,8.22044
2025-03-11 19:00:00,10.0
2025-03-11 20:00:00,6.94472
2025-03-11 21:00:00,4.76508
2025-03-11 22:00:00,4.6518500000000005
2025-03-11 23:00:00,4.0829
2025-03-12 00:00:00,4.31478
2025-03-12 01:00:00,4.2595
2025-03-12 02:00:00,4.21069
2025-03-12 03:00:00,4.04997
2025-03-12 04:00:00,4.179600000000001
2025-03-12 05:00:00,4.53869
2025-03-12 06:00:00,8.37509
2025-03-12 07:00:00,9.07475
2025-03-12 08:00:00,4.26745
2025-03-12 09:00:00,4.0159899999999995
2025-03-12 10:00:00,3.50652
2025-03-12 11:00:00,3.41647
2025-03-12 12:00:00,3.08217
2025-03-12 13:00:00,2.8101599999999998
2025-03-12 14:00:00,2.96554
2025-03-12 15:00:00,3.3167600000000004
2025-03-12 16:00:00,3.91175
2025-03-12 17:00:00,3.58711
2025-03-12 18:00:00,7.5651
2025-03-12 19:00:00,10.0
2025-03-12 20:00:00,6.537229999999999
2025-03-12 21:00:00,5.0788400000000005
2025-03-12 22:00:00,5.07879
2025-03-12 23:00:00,4.332020000000001
2025-03-13 00:00:00,4.29708
2025-03-13 01:00:00,4.240399999999999
2025-03-13 02:00:00,4.13945
2025-03-13 03:00:00,4.00308
2025-03-13 04:00:00,4.05771
2025-03-13 05:00:00,4.69846
2025-03-13 06:00:00,7.97505
2025-03-13 07:00:00,7.33767
2025-03-13 08:00:00,3.83983
2025-03-13 09:00:00,4.08084
2025-03-13 10:00:00,3.5296399999999997
2025-03-13 11:00:00,3.33086
2025-03-13 12:00:00,3.06114
2025-03-13 13:00:00,2.85383
2025-03-13 14:00:00,3.02857
2025-03-13 15:00:00,3.46138
2025-03-13 16:00:00,3.91024
2025-03-13 17:00:00,3.7835
2025-03-13 18:00:00,6.68486
2025-03-13 19:00:00,9.337309999999999
2025-03-13 20:00:00,5.39376
2025-03-13 21:00:00,4.74952
2025-03-13 22:00:00,4.6600600000000005
2025-03-13 23:00:00,4.03257
2025-03-14 00:00:00,4.19741
2025-03-14 01:00:00,4.139390000000001
2025-03-14 02:00:00,4.00365
2025-03-14 03:00:00,3.6102600000000002
2025-03-14 04:00:00,3.68993
2025-03-14 05:00:00,3.83947
2025-03-14 06:00:00,4.41411
2025-03-14 07:00:00,3.55463
2025-03-14 08:00:00,2.13345
2025-03-14 09:00:00,2.32654
2025-03-14 10:00:00,1.8631
2025-03-14 11:00:00,1.73818
2025-03-14 12:00:00,1.7245899999999998
2025-03-14 13:00:00,1.72415
2025-03-14 14:00:00,1.72449
2025-03-14 15:00:00,2.00818
2025-03-14 16:00:00,2.5677600000000003
2025-03-14 17:00:00,2.54348
2025-03-14 18:00:00,3.0378499999999997
2025-03-14 19:00:00,3.52462
2025-03-14 20:00:00,3.43602
2025-03-14 21:00:00,3.16738
2025-03-14 22:00:00,3.16975
2025-03-14 23:00:00,3.12993
2025-03-15 00:00:00,3.2175
2025-03-15 01:00:00,3.12989
2025-03-15 02:00:00,3.12933
2025-03-15 03:00:00,3.0461
2025-03-15 04:00:00,3.13252
2025-03-15 05:00:00,3.48874
2025-03-15 06:00:00,3.85365
2025-03-15 07:00:00,3.69543
2025-03-15 08:00:00,2.9605799999999998
2025-03-15 09:00:00,2.91081
2025-03-15 10:00:00,2.61454
2025-03-15 11:00:00,2.5794699999999997
2025-03-15 12:00:00,2.3348400000000002
2025-03-15 13:00:00,1.9998099999999999
2025-03-15 14:00:00,2.21205
2025-03-15 15:00:00,2.7474600000000002
2025-03-15 16:00:00,3.17883
2025-03-15 17:00:00,3.37751
2025-03-15 18:00:00,4.99843
2025-03-15 19:00:00,8.7497
2025-03-15 20:00:00,5.425260000000001
2025-03-15 21:00:00,4.67671
2025-03-15 22:00:00,4.64
2025-03-15 23:00:00,4.21741
2025-03-16 00:00:00,3.6306700000000003
2025-03-16 01:00:00,3.7648
2025-03-16 02:00:00,3.4380300000000004
2025-03-16 03:00:00,3.19935
2025-03-16 04:00:00,3.45038
2025-03-16 05:00:00,3.96793
2025-03-16 06:00:00,4.11853
2025-03-16 07:00:00,3.73997
2025-03-16 08:00:00,2.9696700000000003
2025-03-16 09:00:00,2.85131
2025-03-16 10:00:00,1.92345
2025-03-16 11:00:00,1.00026
2025-03-16 12:00:00,1.30761
2025-03-16 13:00:00,1.89269
2025-03-16 14:00:00,2.2938
2025-03-16 15:00:00,2.51586
2025-03-16 16:00:00,2.80738
2025-03-16 17:00:00,2.87413
2025-03-16 18:00:00,3.98412
2025-03-16 19:00:00,5.262479999999999
2025-03-16 20:00:00,4.70796
2025-03-16 21:00:00,4.16084
2025-03-16 22:00:00,4.00178
2025-03-16 23:00:00,3.7794499999999998
2025-03-17 00:00:00,4.51384
2025-03-17 01:00:00,4.49953
2025-03-17 02:00:00,4.49953
2025-03-17 03:00:00,4.22189
2025-03-17 04:00:00,4.104439999999999
2025-03-17 05:00:00,5.27211
2025-03-17 06:00:00,6.8806
2025-03-17 07:00:00,5.845149999999999
2025-03-17 08:00:00,3.40888
2025-03-17 09:00:00,3.38336
2025-03-17 10:00:00,2.9523
2025-03-17 11:00:00,2.9259299999999997
2025-03-17 12:00:00,2.8773400000000002
2025-03-17 13:00:00,2.69515
2025-03-17 14:00:00,2.78933
2025-03-17 15:00:00,3.23431
2025-03-17 16:00:00,3.6280799999999997
2025-03-17 17:00:00,4.05189
2025-03-17 18:00:00,7.81867
2025-03-17 19:00:00,10.0
2025-03-17 20:00:00,10.0
2025-03-17 21:00:00,6.28887
2025-03-17 22:00:00,7.03121
2025-03-17 23:00:00,4.70203
2025-03-18 00:00:00,7.00389
2025-03-18 01:00:00,5.65526
2025-03-18 02:00:00,4.56862
2025-03-18 03:00:00,4.33949
2025-03-18 04:00:00,4.3295699999999995
2025-03-18 05:00:00,4.88347
2025-03-18 06:00:00,5.93841
2025-03-18 07:00:00,4.52608
2025-03-18 08:00:00,3.46165
2025-03-18 09:00:00,3.42038
2025-03-18 10:00:00,3.0823
2025-03-18 11:00:00,3.0492399999999997
2025-03-18 12:00:00,2.95973
2025-03-18 13:00:00,2.72808
2025-03-18 14:00:00,2.8105599999999997
2025-03-18 15:00:00,3.12573
2025-03-18 16:00:00,3.54397
2025-03-18 17:00:00,3.82242
2025-03-18 18:00:00,8.04509
2025-03-18 19:00:00,10.0
2025-03-18 20:00:00,9.690370000000001
2025-03-18 21:00:00,6.4051
2025-03-18 22:00:00,7.89627
2025-03-18 23:00:00,7.97862
2025-03-19 00:00:00,5.451479999999999
2025-03-19 01:00:00,4.625229999999999
2025-03-19 02:00:00,4.154979999999999
2025-03-19 03:00:00,4.09488
2025-03-19 04:00:00,4.3762799999999995
2025-03-19 05:00:00,5.62527
2025-03-19 06:00:00,5.49979
2025-03-19 07:00:00,4.228020000000001
2025-03-19 08:00:00,3.35115
2025-03-19 09:00:00,3.3520100000000004
2025-03-19 10:00:00,3.03122
2025-03-19 11:00:00,3.02253
2025-03-19 12:00:00,2.87988
2025-03-19 13:00:00,2.44111
2025-03-19 14:00:00,2.6380500000000002
2025-03-19 15:00:00,3.07357
2025-03-19 16:00:00,3.5244899999999997
2025-03-19 17:00:00,3.70783
2025-03-19 18:00:00,7.50666
2025-03-19 19:00:00,10.0
2025-03-19 20:00:00,7.55575
2025-03-19 21:00:00,5.38692
2025-03-19 22:00:00,6.85375
2025-03-19 23:00:00,5.6502
2025-03-20 00:00:00,4.99104
2025-03-20 01:00:00,4.647069999999999
2025-03-20 02:00:00,4.24596
2025-03-20 03:00:00,4.05456
2025-03-20 04:00:00,4.38415
2025-03-20 05:00:00,5.5183
2025-03-20 06:00:00,5.975560000000001
2025-03-20 07:00:00,4.310569999999999
2025-03-20 08:00:00,3.1093800000000003
2025-03-20 09:00:00,3.05633
2025-03-20 10:00:00,2.98642
2025-03-20 11:00:00,2.91002
2025-03-20 12:00:00,2.73108
2025-03-20 13:00:00,2.5551999999999997
2025-03-20 14:00:00,2.61848
2025-03-20 15:00:00,3.00562
2025-03-20 16:00:00,3.4564899999999996
2025-03-20 17:00:00,3.61542
2025-03-20 18:00:00,6.909680000000001
2025-03-20 19:00:00,10.0
2025-03-20 20:00:00,8.252270000000001
2025-03-20 21:00:00,5.29791
2025-03-20 22:00:00,5.52755
2025-03-20 23:00:00,5.1415500000000005
2025-03-21 00:00:00,5.23717
2025-03-21 01:00:00,4.48975
2025-03-21 02:00:00,4.09268
2025-03-21 03:00:00,3.9059299999999997
2025-03-21 04:00:00,4.45772
2025-03-21 05:00:00,6.6004499999999995
2025-03-21 06:00:00,8.157020000000001
2025-03-21 07:00:00,4.54275
2025-03-21 08:00:00,3.33475
2025-03-21 09:00:00,3.33665
2025-03-21 10:00:00,3.0789899999999997
2025-03-21 11:00:00,2.9525900000000003
2025-03-21 12:00:00,2.71137
2025-03-21 13:00:00,2.50966
2025-03-21 14:00:00,2.7217399999999996
2025-03-21 15:00:00,3.0754099999999998
2025-03-21 16:00:00,3.41497
2025-03-21 17:00:00,3.53672
2025-03-21 18:00:00,7.35788
2025-03-21 19:00:00,10.0
2025-03-21 20:00:00,9.58182
2025-03-21 21:00:00,7.82162
2025-03-21 22:00:00,8.749979999999999
2025-03-21 23:00:00,6.52764
2025-03-22 00:00:00,4.1949700000000005
2025-03-22 01:00:00,4.09239
2025-03-22 02:00:00,3.69975
2025-03-22 03:00:00,3.56891
2025-03-22 04:00:00,3.89973
2025-03-22 05:00:00,4.84696
2025-03-22 06:00:00,5.70566
2025-03-22 07:00:00,3.86615
2025-03-22 08:00:00,3.0116799999999997
2025-03-22 09:00:00,2.9980599999999997
2025-03-22 10:00:00,2.92226
2025-03-22 11:00:00,2.87415
2025-03-22 12:00:00,2.41596
2025-03-22 13:00:00,2.10748
2025-03-22 14:00:00,2.53255
2025-03-22 15:00:00,3.00454
2025-03-22 16:00:00,3.41304
2025-03-22 17:00:00,3.50012
2025-03-22 18:00:00,6.4903699999999995
2025-03-22 19:00:00,10.0
2025-03-22 20:00:00,8.56583
2025-03-22 21:00:00,5.95025
2025-03-22 22:00:00,9.104719999999999
2025-03-22 23:00:00,6.04761
2025-03-23 00:00:00,3.5057199999999997
2025-03-23 01:00:00,3.41617
2025-03-23 02:00:00,3.18437
2025-03-23 03:00:00,3.06258
2025-03-23 04:00:00,3.2305
2025-03-23 05:00:00,3.19707
2025-03-23 06:00:00,3.67023
2025-03-23 07:00:00,2.65473
2025-03-23 08:00:00,1.77287
2025-03-23 09:00:00,1.55026
2025-03-23 10:00:00,1.61277
2025-03-23 11:00:00,1.99949
2025-03-23 12:00:00,1.7013800000000001
2025-03-23 13:00:00,1.36542
2025-03-23 14:00:00,1.7604300000000002
2025-03-23 15:00:00,1.95336
2025-03-23 16:00:00,2.3928499999999997
2025-03-23 17:00:00,2.71087
2025-03-23 18:00:00,3.51808
2025-03-23 19:00:00,5.76293
2025-03-23 20:00:00,4.17254
2025-03-23 21:00:00,3.7344
2025-03-23 22:00:00,3.5957
2025-03-23 23:00:00,3.37045
2025-03-24 00:00:00,3.40478
2025-03-24 01:00:00,3.4377
2025-03-24 02:00:00,3.35535
2025-03-24 03:00:00,3.2897800000000004
2025-03-24 04:00:00,3.55877
2025-03-24 05:00:00,3.83071
2025-03-24 06:00:00,4.16533
2025-03-24 07:00:00,3.7174699999999996
2025-03-24 08:00:00,3.01053
2025-03-24 09:00:00,3.1567600000000002
2025-03-24 10:00:00,2.9204499999999998
2025-03-24 11:00:00,2.75765
2025-03-24 12:00:00,2.5268200000000003
2025-03-24 13:00:00,2.09506
2025-03-24 14:00:00,2.48587
2025-03-24 15:00:00,2.85305
2025-03-24 16:00:00,3.2724
2025-03-24 17:00:00,3.43569
2025-03-24 18:00:00,5.64875
2025-03-24 19:00:00,10.0
2025-03-24 20:00:00,7.0648100000000005
2025-03-24 21:00:00,4.693
2025-03-24 22:00:00,4.74892
2025-03-24 23:00:00,4.12451
2025-03-25 00:00:00,3.8511100000000003
2025-03-25 01:00:00,3.68994
2025-03-25 02:00:00,3.52251
2025-03-25 03:00:00,3.39271
2025-03-25 04:00:00,3.54502
2025-03-25 05:00:00,4.178859999999999
2025-03-25 06:00:00,4.68947
2025-03-25 07:00:00,3.7715500000000004
2025-03-25 08:00:00,3.28181
2025-03-25 09:00:00,3.32838
2025-03-25 10:00:00,2.88878
2025-03-25 11:00:00,2.7043600000000003
2025-03-25 12:00:00,2.4112
2025-03-25 13:00:00,2.12395
2025-03-25 14:00:00,2.4683800000000002
2025-03-25 15:00:00,2.88542
2025-03-25 16:00:00,3.32746
2025-03-25 17:00:00,3.5602600000000004
2025-03-25 18:00:00,5.9943
2025-03-25 19:00:00,10.0
2025-03-25 20:00:00,8.12511
2025-03-25 21:00:00,5.32791
2025-03-25 22:00:00,6.30455
2025-03-25 23:00:00,4.28475
2025-03-26 00:00:00,4.13945
2025-03-26 01:00:00,3.89066
2025-03-26 02:00:00,3.7142399999999998
2025-03-26 03:00:00,3.5875700000000004
2025-03-26 04:00:00,3.77695
2025-03-26 05:00:00,4.32458
2025-03-26 06:00:00,5.10041
2025-03-26 07:00:00,3.65956
2025-03-26 08:00:00,3.0419899999999997
2025-03-26 09:00:00,3.21516
2025-03-26 10:00:00,2.83756
2025-03-26 11:00:00,2.69136
2025-03-26 12:00:00,2.49961
2025-03-26 13:00:00,2.136
2025-03-26 14:00:00,2.5689699999999998
2025-03-26 15:00:00,2.94189
2025-03-26 16:00:00,3.50396
2025-03-26 17:00:00,4.1996199999999995
2025-03-26 18:00:00,7.6980900000000005
2025-03-26 19:00:00,10.0
2025-03-26 20:00:00,10.0
2025-03-26 21:00:00,7.44472
2025-03-26 22:00:00,6.2500100000000005
2025-03-26 23:00:00,4.9393400000000005
2025-03-27 00:00:00,4.70055
2025-03-27 01:00:00,4.417560000000001
2025-03-27 02:00:00,3.9297600000000004
2025-03-27 03:00:00,3.71418
2025-03-27 04:00:00,3.7134
2025-03-27 05:00:00,4.30178
2025-03-27 06:00:00,5.249680000000001
2025-03-27 07:00:00,3.95456
2025-03-27 08:00:00,3.29756
2025-03-27 09:00:00,3.09751
2025-03-27 10:00:00,2.68021
2025-03-27 11:00:00,2.5505
2025-03-27 12:00:00,2.29982
2025-03-27 13:00:00,2.0505999999999998
2025-03-27 14:00:00,2.42558
2025-03-27 15:00:00,2.8602800000000004
2025-03-27 16:00:00,3.35346
2025-03-27 17:00:00,3.8304
2025-03-27 18:00:00,7.50504
2025-03-27 19:00:00,10.0
2025-03-27 20:00:00,10.0
2025-03-27 21:00:00,9.62735
2025-03-27 22:00:00,10.0
2025-03-27 23:00:00,9.34326
2025-03-28 00:00:00,6.05377
2025-03-28 01:00:00,4.83716
2025-03-28 02:00:00,4.29506
2025-03-28 03:00:00,4.037739999999999
2025-03-28 04:00:00,4.20734
2025-03-28 05:00:00,4.77295
2025-03-28 06:00:00,5.04009
2025-03-28 07:00:00,3.87715
2025-03-28 08:00:00,3.02702
2025-03-28 09:00:00,2.9275300000000004
2025-03-28 10:00:00,2.67051
2025-03-28 11:00:00,2.5677800000000004
2025-03-28 12:00:00,2.35365
2025-03-28 13:00:00,2.2579000000000002
2025-03-28 14:00:00,2.7950500000000003
2025-03-28 15:00:00,2.9248000000000003
2025-03-28 16:00:00,3.3551100000000003
2025-03-28 17:00:00,4.21018
2025-03-28 18:00:00,8.22947
2025-03-28 19:00:00,10.0
2025-03-28 20:00:00,10.0
2025-03-28 21:00:00,9.99541
2025-03-28 22:00:00,10.0
2025-03-28 23:00:00,9.92725
2025-03-29 00:00:00,10.0
2025-03-29 01:00:00,9.53804
2025-03-29 02:00:00,5.37975
2025-03-29 03:00:00,4.5152600000000005
2025-03-29 04:00:00,5.27999
2025-03-29 05:00:00,5.12992
2025-03-29 06:00:00,6.03769
2025-03-29 07:00:00,4.2083900000000005
2025-03-29 08:00:00,3.17061
2025-03-29 09:00:00,3.12753
2025-03-29 10:00:00,2.75345
2025-03-29 11:00:00,2.58828
2025-03-29 12:00:00,2.45796
2025-03-29 13:00:00,2.3907800000000003
2025-03-29 14:00:00,2.69273
2025-03-29 15:00:00,2.95454
2025-03-29 16:00:00,3.53533
2025-03-29 17:00:00,5.000229999999999
2025-03-29 18:00:00,8.46017
2025-03-29 19:00:00,10.0
2025-03-29 20:00:00,10.0
2025-03-29 21:00:00,10.0
2025-03-29 22:00:00,10.0
2025-03-29 23:00:00,10.0
2025-03-30 00:00:00,5.70773
2025-03-30 01:00:00,5.00008
2025-03-30 02:00:00,4.14466
2025-03-30 03:00:00,3.99907
2025-03-30 04:00:00,4.12164
2025-03-30 05:00:00,4.28963
2025-03-30 06:00:00,4.6892700000000005
2025-03-30 07:00:00,3.4154
2025-03-30 08:00:00,2.5154699999999997
2025-03-30 09:00:00,2.4851300000000003
2025-03-30 10:00:00,2.18466
2025-03-30 11:00:00,1.9871400000000001
2025-03-30 12:00:00,1.9442300000000001
2025-03-30 13:00:00,1.91229
2025-03-30 14:00:00,2.00921
2025-03-30 15:00:00,2.3254099999999998
2025-03-30 16:00:00,2.88619
2025-03-30 17:00:00,3.1352399999999996
2025-03-30 18:00:00,4.33745
2025-03-30 19:00:00,5.9437
2025-03-30 20:00:00,6.47756
2025-03-30 21:00:00,5.6453500000000005
2025-03-30 22:00:00,5.5379
2025-03-30 23:00:00,5.07605
2025-03-31 00:00:00,4.28895
2025-03-31 01:00:00,4.2365200000000005
2025-03-31 02:00:00,4.003010000000001
2025-03-31 03:00:00,3.99924
2025-03-31 04:00:00,3.97228
2025-03-31 05:00:00,4.23456
2025-03-31 06:00:00,5.249770000000001
2025-03-31 07:00:00,3.85168
2025-03-31 08:00:00,2.64309
2025-03-31 09:00:00,2.7174699999999996
2025-03-31 10:00:00,2.4170599999999998
2025-03-31 11:00:00,2.13604
2025-03-31 12:00:00,1.9485999999999999
2025-03-31 13:00:00,1.9481
2025-03-31 14:00:00,2.1760300000000004
2025-03-31 15:00:00,2.7296799999999997
2025-03-31 16:00:00,3.40293
2025-03-31 17:00:00,4.05081
2025-03-31 18:00:00,6.4622399999999995
2025-03-31 19:00:00,10.0
2025-03-31 20:00:00,10.0
2025-03-31 21:00:00,6.44416
2025-03-31 22:00:00,8.6996
2025-03-31 23:00:00,8.47532
2025-04-01 00:00:00,4.68233
2025-04-01 01:00:00,4.7135299999999996
2025-04-01 02:00:00,4.20409
2025-04-01 03:00:00,4.13915
2025-04-01 04:00:00,4.455
2025-04-01 05:00:00,5.1375
2025-04-01 06:00:00,7.17793
2025-04-01 07:00:00,7.46739
2025-04-01 08:00:00,3.7284699999999997
2025-04-01 09:00:00,3.23665
2025-04-01 10:00:00,2.5003800000000003
2025-04-01 11:00:00,2.37018
2025-04-01 12:00:00,2.0588699999999998
2025-04-01 13:00:00,1.96441
2025-04-01 14:00:00,2.30744
2025-04-01 15:00:00,2.72617
2025-04-01 16:00:00,3.71933
2025-04-01 17:00:00,5.34663
2025-04-01 18:00:00,8.867299999999998
2025-04-01 19:00:00,10.0
2025-04-01 20:00:00,10.0
2025-04-01 21:00:00,6.838760000000001
2025-04-01 22:00:00,6.57371
2025-04-01 23:00:00,5.96455
2025-04-02 00:00:00,4.6355699999999995
2025-04-02 01:00:00,4.48081
2025-04-02 02:00:00,4.13954
2025-04-02 03:00:00,4.10438
2025-04-02 04:00:00,4.06625
2025-04-02 05:00:00,4.4318800000000005
2025-04-02 06:00:00,7.39688
2025-04-02 07:00:00,6.21264
2025-04-02 08:00:00,2.84051
2025-04-02 09:00:00,2.35019
2025-04-02 10:00:00,2.3652100000000003
2025-04-02 11:00:00,2.35439
2025-04-02 12:00:00,2.13748
2025-04-02 13:00:00,1.8741199999999998
2025-04-02 14:00:00,2.38388
2025-04-02 15:00:00,2.8869000000000002
2025-04-02 16:00:00,3.23604
2025-04-02 17:00:00,3.58657
2025-04-02 18:00:00,7.44037
2025-04-02 19:00:00,10.0
2025-04-02 20:00:00,10.0
2025-04-02 21:00:00,7.33227
2025-04-02 22:00:00,5.60231
2025-04-02 23:00:00,4.89871
2025-04-03 00:00:00,4.60142
2025-04-03 01:00:00,4.416
2025-04-03 02:00:00,4.0382
2025-04-03 03:00:00,3.77387
2025-04-03 04:00:00,3.80208
2025-04-03 05:00:00,4.40867
2025-04-03 06:00:00,5.84877
2025-04-03 07:00:00,4.18828
2025-04-03 08:00:00,2.7318000000000002
2025-04-03 09:00:00,2.47228
2025-04-03 10:00:00,2.05016
2025-04-03 11:00:00,2.09934
2025-04-03 12:00:00,1.93717
2025-04-03 13:00:00,1.73598
2025-04-03 14:00:00,1.96967
2025-04-03 15:00:00,2.61495
2025-04-03 16:00:00,2.95804
2025-04-03 17:00:00,3.3578699999999997
2025-04-03 18:00:00,6.27493
2025-04-03 19:00:00,10.0
2025-04-03 20:00:00,8.70692
2025-04-03 21:00:00,5.63025
2025-04-03 22:00:00,4.80725
2025-04-03 23:00:00,4.74718
2025-04-04 00:00:00,5.62388
2025-04-04 01:00:00,4.864739999999999
2025-04-04 02:00:00,4.1032399999999996
2025-04-04 03:00:00,3.77397
2025-04-04 04:00:00,3.94865
2025-04-04 05:00:00,5.00294
2025-04-04 06:00:00,9.55015
2025-04-04 07:00:00,5.60491
2025-04-04 08:00:00,3.03489
2025-04-04 09:00:00,2.91529
2025-04-04 10:00:00,2.48847
2025-04-04 11:00:00,2.2863200000000004
2025-04-04 12:00:00,2.1750100000000003
2025-04-04 13:00:00,2.02388
2025-04-04 14:00:00,2.51925
2025-04-04 15:00:00,2.9451
2025-04-04 16:00:00,3.33999
2025-04-04 17:00:00,3.79401
2025-04-04 18:00:00,7.03706
2025-04-04 19:00:00,10.0
2025-04-04 20:00:00,9.97729
2025-04-04 21:00:00,6.740189999999999
2025-04-04 22:00:00,7.15001
2025-04-04 23:00:00,7.48083
2025-04-05 00:00:00,4.27708
2025-04-05 01:00:00,3.9594
2025-04-05 02:00:00,3.6806
2025-04-05 03:00:00,3.5360300000000002
2025-04-05 04:00:00,3.6166199999999997
2025-04-05 05:00:00,3.88029
2025-04-05 06:00:00,6.0657700000000006
2025-04-05 07:00:00,3.8373000000000004
2025-04-05 08:00:00,2.68276
2025-04-05 09:00:00,2.4620300000000004
2025-04-05 10:00:00,2.09874
2025-04-05 11:00:00,2.02929
2025-04-05 12:00:00,1.88247
2025-04-05 13:00:00,1.92823
2025-04-05 14:00:00,2.33833
2025-04-05 15:00:00,2.62784
2025-04-05 16:00:00,2.9694499999999997
2025-04-05 17:00:00,3.5000999999999998
2025-04-05 18:00:00,5.68777
2025-04-05 19:00:00,9.977360000000001
2025-04-05 20:00:00,5.54002
2025-04-05 21:00:00,4.93018
2025-04-05 22:00:00,4.59555
2025-04-05 23:00:00,4.997
